"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1","sets InStock availability when stock > 0","generateProductJsonLd","2026-09-26","passed","2026-09-26","json-ld","web/lib/seo","",""
"","1","rejects","upload — isAllowedImageType","2026-09-26","passed","2026-09-26","upload","web/lib/api","",""
"","10","accepts a body with an empty honeypot field (real user)","","2026-09-26","passed","2026-09-26","","ContactController","",""
"","5","renders order number in the body with last 8 chars uppercased","","2026-09-26","passed","2026-09-26","","buildShippingNotificationEmail","",""
"","6","throws ServiceUnavailableException when NODE_ENV=production and client is dry-run (regression: #281)","","2026-09-26","passed","2026-09-26","purchaseLabel production dry-run guard","ShippingService","",""
"","5","updates password, clears reset token, and revokes all sessions","","2026-09-26","passed","2026-09-26","resetPassword","AuthService","",""
"","4","passes null orderAccessToken when the header is absent (owner path)","","2026-09-26","passed","2026-09-26","acceptTerms()","OrdersController","",""
"","11","does not show the cart items list when cart is empty","CartPageContent — empty state","2026-09-26","passed","2026-09-26","cart-page-content","web/app/locale","",""
"","1","maps /admin/inventory to products/inventory","getHelpSlugForPath — products","2026-09-26","passed","2026-09-26","path-to-help-slug","web/lib/admin-help","",""
"","4","throws NotFoundException when address does not exist","","2026-09-26","passed","2026-09-26","update","AddressesService","",""
"","314","renders the purchase form for a PAID order","LabelPurchaseSection — render gating","2026-09-26","passed","2026-09-26","label-purchase-section","web/app/locale","",""
"","10","accepts a password with lowercase, uppercase, and digit","","2026-09-26","passed","2026-09-26","","ResetPasswordDto password strength validation","",""
"","157","returns 200 confirmed and calls Klaviyo with SUBSCRIBED on valid token","","2026-09-26","passed","2026-09-26","POST /api/newsletter/confirm","Newsletter HTTP integration (double opt-in)","",""
"","2","reads minPrice and maxPrice from URL params","useCatalogFilters — derived state from URL params","2026-09-26","passed","2026-09-26","use-catalog-filters","web/app/locale","",""
"","328","Publish opens confirmation dialog without calling the API yet (#267)","AdminProductsTable — bulk actions","2026-09-26","passed","2026-09-26","admin-products-table","web/app/locale","",""
"","4","includes dimension fields for products that have them","","2026-09-26","passed","2026-09-26","","seedProducts","",""
"","4","skips silently when no Payment row matches the charge (unknown intent)","","2026-09-26","passed","2026-09-26","handleChargeDisputeCreated","StripeWebhooksService","",""
"","1202","account (/en/account) has no serious or critical WCAG 2.1 AA violations","Desktop Chrome","2026-09-26","passed","2026-09-26","Axe a11y scan","a11y.spec.ts","",""
"","376","renders the logo as a link to the catalog home","Header","2026-09-26","passed","2026-09-26","header","web/components/shared","",""
"","16","throws InternalServerErrorException when getSignedUrl fails","","2026-09-26","passed","2026-09-26","generatePresignedUrl","UploadService","",""
"","48","sets expressItem and navigates to /checkout on click","BuyNowButton","2026-09-26","passed","2026-09-26","buy-now-button","web/components/features","",""
"","14","delegates DTO + auth context to OrdersService.acceptTerms","","2026-09-26","passed","2026-09-26","acceptTerms()","OrdersController","",""
"","2","rejects a segment with uppercase letters","resolveHelpDocPath — path traversal guard","2026-09-26","passed","2026-09-26","load-help-content","web/lib/admin-help","",""
"","1","drops false values","cn()","2026-09-26","passed","2026-09-26","utils","web/lib/__tests__","",""
"","11","returns fallback when the API payload reports an error","","2026-09-26","passed","2026-09-26","getExchangeRates — fallback path","CurrencyService","",""
"","6","opts out and resets when consent is revoked after SDK was loaded","PostHogAnalytics","2026-09-26","passed","2026-09-26","posthog","web/components/analytics","",""
"","343","calls setTokens with the returned tokens and redirects to home","LoginForm — successful login","2026-09-26","passed","2026-09-26","login-form","web/app/locale","",""
"","0","whitelists https://www.facebook.com (analytics/payment/error ingest)","buildContentSecurityPolicy — with nonce","2026-09-26","passed","2026-09-26","security-headers","web/lib","",""
"","1","script-src still whitelists https://js.stripe.com (third-party SDK host)","buildContentSecurityPolicy — with nonce","2026-09-26","passed","2026-09-26","security-headers","web/lib","",""
"","219","renders the aside with accessible label","CheckoutOrderSummary","2026-09-26","passed","2026-09-26","checkout-order-summary","web/app/locale","",""
"","4","allows PROCESSING → CANCELLED for MADE_TO_ORDER before production completes","","2026-09-26","passed","2026-09-26","allowed transitions (happy path)","isValidOrderStatusTransition","",""
"","386","calls sendContactMessage with mapped fields from the DTO","","2026-09-26","passed","2026-09-26","","ContactService","",""
"","11","fetchAdminOrderStatusBreakdown GETs /status-breakdown","admin analytics API","2026-09-26","passed","2026-09-26","admin","web/lib/api","",""
"","156","fetches data with new period when period button is clicked","RevenueChart — period selector","2026-09-26","passed","2026-09-26","revenue-chart","web/app/locale","",""
"","5","creates category with auto-generated slug from name","","2026-09-26","passed","2026-09-26","create","CategoriesService","",""
"","1","renders both products from the mocked page response","Desktop Chrome","2026-09-26","skipped","2026-09-26","Admin flow — products list","admin-flow.spec.ts","",""
"","33","renders nothing when totalPages <= 1","AdminPagination","2026-09-26","passed","2026-09-26","","","",""
"","2","is a no-op in non-production environments","","2026-09-26","passed","2026-09-26","","assertProductionEnv","",""
"","81","renders summary row with total revenue, order count and avg order","RevenueChart — rendering","2026-09-26","passed","2026-09-26","revenue-chart","web/app/locale","",""
"","1","ignores the rate argument when targetCurrency is USD","formatCurrencyPrice","2026-09-26","passed","2026-09-26","formatCurrencyPrice","web/lib/__tests__","",""
"","4","is a no-op for trackPaymentSucceeded — no client constructed, no events captured","","2026-09-26","passed","2026-09-26","when POSTHOG_API_KEY is missing","AnalyticsService","",""
"HTTP integration test for the Wishlist module — exercises the full
NestJS request pipeline (JWT guard, ValidationPipe, controller, service)
with Prisma fully mocked. Mirrors the contract used by the frontend.","7","returns 401 on POST /wishlist/:productId without token","","2026-09-26","passed","2026-09-26","","Wishlist HTTP integration","",""
"","4","sets role to null when JWT payload cannot be decoded","useAuthStore","2026-09-26","passed","2026-09-26","auth.store","web/store/__tests__","",""
"","33","runs the download with accessToken and toasts success on resolve","useAdminCsvExport()","2026-09-26","passed","2026-09-26","","","",""
"","3","rejects when subtotal is below minOrderCents","","2026-09-26","passed","2026-09-26","applyOnOrderCreate()","DiscountsService","",""
"","2","default export returns an ImageResponse","opengraph-image","2026-09-26","passed","2026-09-26","opengraph-image","web/app/__tests__","",""
"","6","redirects to confirmation page after successful payment via native pay","usePaymentRequest","2026-09-26","passed","2026-09-26","use-payment-request","web/app/locale","",""
"","580","shows a validation error and does not call the API for an invalid email","NewsletterForm","2026-09-26","passed","2026-09-26","newsletter-form","web/components/features","",""
"","30","on stale-token (401) keeps the local change and clears tokens silently","WishlistButton","2026-09-26","passed","2026-09-26","wishlist-button","web/components/features","",""
"","10","ranks products by revenue desc and respects the limit","","2026-09-26","passed","2026-09-26","getTopProducts","AdminProductsAnalyticsService","",""
"","81","Cancel click fires onClose","ConfirmDialog — interaction","2026-09-26","passed","2026-09-26","confirm-dialog","web/components/admin","",""
"","330","renders title + description when open","ConfirmDialog — rendering","2026-09-26","passed","2026-09-26","confirm-dialog","web/components/admin","",""
"","292","creates a user with USER role and hashed password","","2026-09-26","passed","2026-09-26","createUser","UsersService","",""
"","11","initializes the SDK and captures the initial pageview when consent is granted","PostHogAnalytics","2026-09-26","passed","2026-09-26","posthog","web/components/analytics","",""
"","4","fetchOrderById forwards the order-access token via X-Order-Access-Token header (keeps token out of URLs)","orders API — public","2026-09-26","passed","2026-09-26","orders","web/lib/api","",""
"","4","returns correct number of data points for each period","","2026-09-26","passed","2026-09-26","getRevenueStats","AdminRevenueService","",""
"","110","renders title, description, and all three action buttons","CookieBanner — default view actions","2026-09-26","passed","2026-09-26","cookie-banner","web/components/shared","",""
"","1","disables both analytics and marketing","useCookieConsentStore: rejectAll","2026-09-26","passed","2026-09-26","cookie-consent.store","web/store/__tests__","",""
"","9","renders both the wishlist + add-to-cart action buttons","ProductCard","2026-09-26","passed","2026-09-26","product-card","web/components/features","",""
"","8","shows star rating + review count when avgRating > 0","ProductCard","2026-09-26","passed","2026-09-26","product-card","web/components/features","",""
"","14","returns a single class name unchanged","cn()","2026-09-26","passed","2026-09-26","utils","web/lib/__tests__","",""
"","15","has aria-labelledby pointing to the title element","CookieBanner — accessibility","2026-09-26","passed","2026-09-26","cookie-banner","web/components/shared","",""
"","7","throws NotFoundException when the user is missing","","2026-09-26","passed","2026-09-26","getProfile","UsersService","",""
